,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2,1,1015.8,,1018.0,2018-02-01 22:18,1013.3,2018-02-01 15:08,12.1,14.3,2018-02-01 14:19,9.9,2018-02-01 05:10,,84,74,2018-02-01 14:52,6.1,5,14.4,17,2018-02-01 05:59,0.5,,,,,,,,,,
3,2,1017.9,,1019.9,2018-02-02 22:17,1016.5,2018-02-02 14:29,13.3,16.7,2018-02-02 12:02,11.5,2018-02-02 21:25,,81,73,2018-02-02 12:12,6.2,1,14.7,3,2018-02-02 11:52,0.0,,,,,,,,,,
4,3,1019.0,,1020.7,2018-02-03 22:01,1017.2,2018-02-03 15:43,10.4,12.0,2018-02-03 12:33,8.1,2018-02-03 21:52,,79,75,2018-02-03 12:33,7.4,1,13.7,11,2018-02-03 19:53,0.0,,,,,,,,,,
5,4,1019.5,,1021.1,2018-02-04 23:15,1017.9,2018-02-04 14:26,9.6,11.6,2018-02-04 13:48,8.5,2018-02-05 00:00,,78,74,2018-02-04 13:48,6.6,2,13.1,10,2018-02-04 16:58,0.0,,,,,,,,,,
6,5,1020.2,,1022.3,2018-02-05 09:47,1017.9,2018-02-05 15:26,8.6,9.2,2018-02-05 15:19,7.6,2018-02-05 07:31,,73,66,2018-02-05 23:45,7.8,7,14.7,13,2018-02-05 15:47,0.0,,,,,,,,,,
7,6,1017.3,,1020.5,2018-02-06 00:29,1014.6,2018-02-06 15:30,10.9,15.1,2018-02-06 13:07,8.2,2018-02-06 05:27,,62,50,2018-02-06 13:12,5.2,3,10.4,9,2018-02-06 02:59,0.0,,,,,,,,,,
8,7,1015.5,,1017.4,2018-02-07 10:18,1013.4,2018-02-07 16:07,11.3,13.1,2018-02-07 14:58,9.3,2018-02-07 05:30,,81,66,2018-02-07 00:11,2.0,2,7.0,358,2018-02-07 00:31,2.5,,,,,,,,,,
9,8,1013.4,,1016.6,2018-02-08 00:33,1011.2,2018-02-08 15:21,13.1,15.9,2018-02-08 15:48,11.0,2018-02-08 06:50,,86,72,2018-02-08 15:37,3.1,2,8.9,352,2018-02-08 02:57,1.5,,,,,,,,,,
10,9,1012.1,,1014.0,2018-02-09 09:40,1009.7,2018-02-09 15:27,15.1,19.5,2018-02-09 12:31,12.7,2018-02-09 04:22,,91,75,2018-02-09 12:00,2.9,338,11.5,7,2018-02-09 15:32,3.5,,,,,,,,,,
11,10,1012.9,,1015.3,2018-02-10 10:03,1010.6,2018-02-10 13:58,15.7,19.3,2018-02-10 13:25,13.7,2018-02-10 23:57,,93,82,2018-02-10 13:12,4.8,358,12.4,355,2018-02-10 22:56,0.0,,,,,,,,,,
12,11,1017.2,,1020.8,2018-02-11 23:45,1014.9,2018-02-11 00:05,13.3,16.9,2018-02-11 14:46,11.3,2018-02-11 06:01,,80,66,2018-02-11 14:49,7.2,4,14.8,7,2018-02-11 06:27,0.0,,,,,,,,,,
13,12,1020.5,,1022.5,2018-02-12 09:23,1018.2,2018-02-12 15:43,13.6,18.2,2018-02-12 14:07,11.5,2018-02-12 06:49,,66,51,2018-02-12 13:54,4.9,1,12.4,1,2018-02-12 16:08,0.0,,,,,,,,,,
14,13,1019.2,,1021.2,2018-02-13 00:25,1016.5,2018-02-13 15:18,14.5,19.6,2018-02-13 14:26,10.7,2018-02-13 06:59,,71,52,2018-02-13 12:03,2.5,324,7.5,352,2018-02-13 00:52,0.0,,,,,,,,,,
15,14,1015.5,,1018.6,2018-02-14 00:01,1012.5,2018-02-14 16:33,16.7,25.4,2018-02-14 13:33,11.9,2018-02-14 06:40,,79,40,2018-02-14 13:10,1.6,1,5.6,306,2018-02-14 14:28,0.0,,,,,,,,,,
16,15,1012.3,,1014.7,2018-02-15 00:10,1009.3,2018-02-15 15:15,21.1,30.1,2018-02-15 13:47,14.5,2018-02-15 03:30,,66,35,2018-02-15 11:18,1.9,71,7.8,299,2018-02-15 15:14,0.0,,,,,,,,,,
17,16,1010.8,,1012.2,2018-02-16 00:26,1009.1,2018-02-16 14:23,20.7,25.1,2018-02-16 11:11,16.5,2018-02-16 07:36,,78,61,2018-02-16 11:05,2.7,3,6.7,344,2018-02-16 14:35,0.0,,,,,,,,,,
18,17,1012.5,,1014.8,2018-02-17 23:41,1010.5,2018-02-17 04:07,18.0,21.5,2018-02-17 12:46,16.0,2018-02-17 07:10,,82,66,2018-02-17 12:09,4.4,346,9.1,3,2018-02-17 13:50,0.0,,,,,,,,,,
19,18,1013.9,,1016.4,2018-02-18 08:18,1011.3,2018-02-18 15:11,19.2,25.4,2018-02-18 15:36,15.3,2018-02-18 03:31,,80,50,2018-02-18 15:24,2.4,1,6.9,325,2018-02-18 12:05,0.0,,,,,,,,,,
20,19,1012.3,,1015.3,2018-02-19 09:29,1009.5,2018-02-19 15:11,21.1,28.9,2018-02-19 15:23,16.0,2018-02-19 06:50,,75,37,2018-02-19 15:12,1.6,1,7.7,300,2018-02-19 15:29,0.0,,,,,,,,,,
21,20,1010.9,,1013.3,2018-02-20 10:05,1008.7,2018-02-20 15:30,18.7,22.6,2018-02-20 12:04,15.0,2018-02-20 07:16,,86,68,2018-02-20 12:11,3.1,355,7.9,3,2018-02-20 13:26,0.0,,,,,,,,,,
22,21,1010.6,,1012.0,2018-02-21 09:01,1008.3,2018-02-21 15:05,17.5,20.5,2018-02-21 11:15,15.2,2018-02-21 07:01,,83,70,2018-02-21 11:06,5.3,357,11.5,7,2018-02-21 10:12,0.0,,,,,,,,,,
23,22,1013.3,,1016.2,2018-02-22 20:35,1011.6,2018-02-22 03:33,14.4,17.5,2018-02-22 12:26,11.9,2018-02-22 21:30,,89,78,2018-02-22 12:27,5.4,2,14.1,17,2018-02-22 15:16,11.0,,,,,,,,,,
24,23,1014.7,,1016.5,2018-02-23 08:45,1012.9,2018-02-23 15:19,16.4,21.1,2018-02-23 12:54,12.6,2018-02-24 00:00,,82,67,2018-02-23 12:23,3.7,359,11.0,15,2018-02-23 03:13,0.0,,,,,,,,,,
25,24,1015.2,,1018.3,2018-02-24 09:19,1013.1,2018-02-24 16:23,18.8,25.3,2018-02-24 14:35,16.2,2018-02-24 05:40,,84,58,2018-02-24 14:36,2.4,360,8.0,14,2018-02-24 09:43,0.0,,,,,,,,,,
26,25,1013.9,,1015.5,2018-02-25 21:55,1012.1,2018-02-25 14:56,17.7,22.9,2018-02-25 12:18,14.9,2018-02-25 21:41,,86,69,2018-02-25 12:33,4.7,342,13.0,356,2018-02-25 16:12,0.0,,,,,,,,,,
27,26,1014.2,,1015.9,2018-02-26 09:28,1012.2,2018-02-26 15:39,17.0,20.6,2018-02-26 13:22,14.1,2018-02-26 06:24,,79,68,2018-02-26 11:45,4.7,358,11.6,350,2018-02-26 14:17,0.0,,,,,,,,,,
28,27,1013.5,,1016.4,2018-02-27 10:03,1011.5,2018-02-27 15:41,17.3,21.4,2018-02-27 14:08,14.8,2018-02-27 04:12,,86,70,2018-02-27 14:02,2.0,353,6.3,339,2018-02-27 16:13,0.0,,,,,,,,,,
29,28,1010.0,,1011.9,2018-02-28 00:05,1009.1,2018-02-28 23:56,19.5,24.0,2018-02-28 13:18,16.2,2018-02-28 05:01,,87,66,2018-02-28 12:13,1.4,73,6.7,321,2018-02-28 15:06,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2018-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1008.6,,1010.4,2018-03-01 22:40,1006.8,2018-03-01 15:39,20.3,26.1,2018-03-01 12:50,16.4,2018-03-01 05:27,,84,49,2018-03-01 11:55,2.3,343,7.7,332,2018-03-01 13:48,0.0,,,,,,,,,,
3,2,1008.5,,1010.9,2018-03-02 09:16,1006.5,2018-03-02 15:50,21.2,26.4,2018-03-02 12:14,18.8,2018-03-02 06:42,,85,62,2018-03-02 12:14,1.9,11,6.7,338,2018-03-02 13:28,0.0,,,,,,,,,,
4,3,1007.7,,1009.6,2018-03-03 09:28,1005.6,2018-03-03 15:39,23.7,30.2,2018-03-03 15:33,19.4,2018-03-03 04:22,,82,59,2018-03-03 15:33,1.2,226,6.6,284,2018-03-03 16:01,0.0,,,,,,,,,,
5,4,1008.6,,1010.1,2018-03-04 09:45,1007.1,2018-03-04 22:41,24.5,27.3,2018-03-04 11:31,22.4,2018-03-04 03:41,,84,72,2018-03-04 11:31,1.0,38,5.9,313,2018-03-04 15:51,0.0,,,,,,,,,,
6,5,1009.2,,1011.4,2018-03-05 23:48,1007.5,2018-03-05 03:33,24.6,30.5,2018-03-05 15:14,17.3,2018-03-06 00:00,,83,63,2018-03-05 15:18,2.4,114,11.6,342,2018-03-05 19:25,0.0,,,,,,,,,,
7,6,1013.2,,1015.0,2018-03-06 10:37,1010.9,2018-03-06 01:50,18.2,21.2,2018-03-06 12:44,16.3,2018-03-06 06:20,,80,69,2018-03-06 12:33,5.1,356,10.3,348,2018-03-06 14:28,0.0,,,,,,,,,,
8,7,1012.4,,1014.7,2018-03-07 00:28,1009.7,2018-03-07 15:15,19.3,25.6,2018-03-07 14:35,17.0,2018-03-07 05:12,,81,62,2018-03-07 13:21,3.5,3,11.7,15,2018-03-07 18:06,0.0,,,,,,,,,,
9,8,1013.5,,1017.0,2018-03-08 21:55,1010.6,2018-03-08 03:45,14.5,18.1,2018-03-08 04:29,11.0,2018-03-08 22:54,,83,75,2018-03-08 17:34,7.7,6,16.8,13,2018-03-08 17:45,1.0,,,,,,,,,,
10,9,1016.1,,1017.8,2018-03-09 22:14,1014.6,2018-03-09 15:24,13.6,17.4,2018-03-09 12:38,11.1,2018-03-09 06:06,,65,54,2018-03-09 12:29,6.4,4,14.9,14,2018-03-09 01:51,0.0,,,,,,,,,,
11,10,1017.0,,1018.7,2018-03-10 09:01,1015.2,2018-03-10 15:34,15.8,21.7,2018-03-10 13:37,11.0,2018-03-10 06:30,,68,46,2018-03-10 13:35,3.4,358,8.9,3,2018-03-10 16:14,0.0,,,,,,,,,,
12,11,1017.2,,1019.0,2018-03-11 09:12,1015.9,2018-03-11 15:54,17.2,23.5,2018-03-11 12:23,12.1,2018-03-11 06:30,,73,45,2018-03-11 12:24,2.1,12,7.2,314,2018-03-11 14:16,0.0,,,,,,,,,,
13,12,1015.1,,1017.2,2018-03-12 09:08,1013.0,2018-03-12 15:42,18.2,23.3,2018-03-12 12:57,14.1,2018-03-12 06:46,,80,46,2018-03-12 11:53,1.3,92,6.6,343,2018-03-12 13:22,0.0,,,,,,,,,,
14,13,1013.4,,1015.3,2018-03-13 08:54,1011.7,2018-03-13 14:52,19.7,25.6,2018-03-13 13:22,14.4,2018-03-13 05:12,,71,37,2018-03-13 13:20,1.3,18,6.9,310,2018-03-13 15:44,0.0,,,,,,,,,,
15,14,1011.7,,1013.5,2018-03-14 10:44,1010.2,2018-03-14 16:18,21.1,25.1,2018-03-14 14:18,17.2,2018-03-14 06:16,,68,45,2018-03-14 10:50,1.4,338,4.9,345,2018-03-14 16:17,0.0,,,,,,,,,,
16,15,1010.3,,1012.0,2018-03-15 21:40,1008.2,2018-03-15 15:42,20.9,26.3,2018-03-15 13:02,17.4,2018-03-15 06:20,,79,53,2018-03-15 11:21,1.7,82,9.0,354,2018-03-15 16:53,21.5,,,,,,,,,,
17,16,1010.9,,1013.3,2018-03-16 23:14,1007.9,2018-03-16 02:27,21.4,25.7,2018-03-16 12:26,18.2,2018-03-16 23:57,,83,66,2018-03-16 11:48,3.5,356,10.1,349,2018-03-16 15:17,0.0,,,,,,,,,,
18,17,1013.5,,1015.2,2018-03-17 09:55,1011.6,2018-03-17 16:21,20.2,24.1,2018-03-17 13:16,17.6,2018-03-17 03:51,,82,68,2018-03-17 12:08,3.7,347,10.4,357,2018-03-17 17:05,0.0,,,,,,,,,,
19,18,1012.3,,1014.0,2018-03-19 00:00,1010.6,2018-03-18 15:00,20.7,25.2,2018-03-18 11:41,17.9,2018-03-18 04:41,,86,65,2018-03-18 11:05,1.7,336,7.3,334,2018-03-18 13:04,0.0,,,,,,,,,,
20,19,1008.4,,1011.3,2018-03-20 00:00,1005.1,2018-03-19 14:59,23.6,28.5,2018-03-19 14:31,18.9,2018-03-19 03:30,,77,53,2018-03-19 14:34,1.4,12,7.7,248,2018-03-19 12:22,0.0,,,,,,,,,,
21,20,1007.9,,1011.1,2018-03-20 23:47,1005.8,2018-03-20 03:41,20.6,23.3,2018-03-20 09:57,17.0,2018-03-20 23:56,,86,72,2018-03-20 14:46,3.5,357,11.9,12,2018-03-20 10:26,4.5,,,,,,,,,,
22,21,1011.5,,1013.5,2018-03-21 11:17,1009.8,2018-03-21 16:16,16.5,19.0,2018-03-21 14:35,13.0,2018-03-21 23:59,,70,58,2018-03-21 19:37,6.2,4,13.6,8,2018-03-21 12:35,0.0,,,,,,,,,,
23,22,1012.0,,1013.5,2018-03-22 23:46,1010.3,2018-03-22 15:02,16.3,21.6,2018-03-22 14:32,12.4,2018-03-22 05:40,,61,42,2018-03-22 12:13,3.8,2,9.8,4,2018-03-22 01:48,0.0,,,,,,,,,,
24,23,1014.4,,1015.8,2018-03-23 23:38,1012.8,2018-03-23 15:30,18.7,24.4,2018-03-23 12:08,12.3,2018-03-23 05:41,,58,28,2018-03-23 12:15,2.7,353,10.1,4,2018-03-23 15:37,0.0,,,,,,,,,,
25,24,1015.6,,1017.9,2018-03-24 09:54,1013.3,2018-03-24 15:37,19.7,25.6,2018-03-24 12:06,15.0,2018-03-24 04:51,,61,34,2018-03-24 12:55,1.7,78,7.8,357,2018-03-24 16:40,0.0,,,,,,,,,,
26,25,1015.4,,1017.2,2018-03-25 09:12,1013.8,2018-03-25 15:26,20.9,25.7,2018-03-25 14:26,16.9,2018-03-25 05:13,,69,28,2018-03-25 11:14,1.4,184,6.8,309,2018-03-25 16:12,0.0,,,,,,,,,,
27,26,1013.8,,1016.1,2018-03-26 09:34,1011.6,2018-03-26 15:54,20.9,26.1,2018-03-26 12:01,17.4,2018-03-26 05:40,,77,50,2018-03-26 12:58,2.1,347,10.3,357,2018-03-26 16:15,0.0,,,,,,,,,,
28,27,1011.7,,1013.6,2018-03-27 09:37,1009.6,2018-03-27 16:29,20.6,24.7,2018-03-27 12:45,16.9,2018-03-27 06:20,,82,64,2018-03-27 12:23,2.9,359,12.1,360,2018-03-27 15:27,0.0,,,,,,,,,,
29,28,1010.2,,1011.9,2018-03-28 08:11,1008.2,2018-03-28 15:58,21.1,25.1,2018-03-28 15:07,16.7,2018-03-28 05:18,,83,62,2018-03-28 10:41,2.5,338,8.8,3,2018-03-28 15:34,0.0,,,,,,,,,,
30,29,1010.0,,1011.6,2018-03-29 10:27,1008.5,2018-03-29 16:48,21.9,25.4,2018-03-29 12:59,18.8,2018-03-29 06:20,,83,64,2018-03-29 14:18,1.5,338,5.9,296,2018-03-29 13:12,0.0,,,,,,,,,,
31,30,1009.8,,1011.9,2018-03-30 09:38,1008.2,2018-03-30 15:55,23.1,28.4,2018-03-30 12:26,19.3,2018-03-30 06:24,,75,44,2018-03-30 12:26,1.4,332,8.4,1,2018-03-30 17:37,0.0,,,,,,,,,,
32,31,1009.3,,1011.3,2018-03-31 09:16,1007.1,2018-03-31 15:49,22.9,27.0,2018-03-31 14:10,19.2,2018-03-31 06:30,,78,56,2018-03-31 13:07,2.2,68,10.0,343,2018-03-31 16:05,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2018-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1009.2,,1011.1,2018-04-01 10:24,1007.4,2018-04-01 15:29,23.5,28.0,2018-04-01 13:20,20.5,2018-04-01 06:00,,80,53,2018-04-01 13:23,1.8,174,6.4,310,2018-04-01 15:34,0.0,,,,,,,,,,
3,2,1009.6,,1010.9,2018-04-02 23:14,1008.1,2018-04-02 15:16,23.9,27.6,2018-04-02 10:58,21.6,2018-04-02 00:40,,76,55,2018-04-02 10:52,1.4,175,7.2,298,2018-04-02 14:46,0.0,,,,,,,,,,
4,3,1010.3,,1011.9,2018-04-03 09:54,1008.9,2018-04-03 03:44,23.8,27.3,2018-04-03 09:19,21.5,2018-04-03 03:20,,75,58,2018-04-03 09:20,0.8,329,5.9,286,2018-04-03 13:51,0.0,,,,,,,,,,
5,4,1009.4,,1011.2,2018-04-04 09:53,1007.5,2018-04-04 16:19,23.8,27.9,2018-04-04 15:03,20.3,2018-04-04 05:40,,75,53,2018-04-04 15:03,1.4,340,6.1,309,2018-04-04 14:07,0.0,,,,,,,,,,
6,5,1008.4,,1009.9,2018-04-05 10:08,1006.7,2018-04-05 17:01,24.6,28.7,2018-04-05 11:41,21.8,2018-04-05 03:08,,75,55,2018-04-05 11:41,1.3,346,7.3,337,2018-04-05 13:43,0.0,,,,,,,,,,
7,6,1010.3,,1015.3,2018-04-06 23:09,1007.0,2018-04-06 03:04,21.8,27.9,2018-04-06 12:05,15.9,2018-04-06 23:31,,73,56,2018-04-06 23:59,5.4,1,16.1,2,2018-04-06 20:34,0.0,,,,,,,,,,
8,7,1016.9,,1018.6,2018-04-07 21:06,1014.5,2018-04-07 00:55,16.3,17.7,2018-04-07 05:08,14.9,2018-04-08 00:00,,56,45,2018-04-07 04:38,6.1,2,17.6,5,2018-04-07 00:43,0.0,,,,,,,,,,
9,8,1015.9,,1017.6,2018-04-08 00:02,1014.6,2018-04-08 16:09,18.9,23.8,2018-04-08 11:36,13.5,2018-04-08 05:45,,56,40,2018-04-08 11:36,1.7,7,8.0,289,2018-04-08 13:00,0.0,,,,,,,,,,
10,9,1014.4,,1016.4,2018-04-09 08:18,1012.4,2018-04-09 15:03,20.5,25.4,2018-04-09 12:47,15.4,2018-04-09 03:23,,68,47,2018-04-09 12:12,0.9,306,6.5,297,2018-04-09 15:02,0.0,,,,,,,,,,
11,10,1011.5,,1013.6,2018-04-10 08:43,1009.2,2018-04-10 16:21,23.0,28.3,2018-04-10 12:29,17.0,2018-04-10 05:12,,64,40,2018-04-10 11:14,1.2,303,5.9,298,2018-04-10 13:38,0.0,,,,,,,,,,
12,11,1008.6,,1010.8,2018-04-11 08:52,1006.2,2018-04-11 16:28,25.8,30.2,2018-04-11 11:35,21.0,2018-04-11 05:52,,74,54,2018-04-11 08:24,0.9,84,6.0,287,2018-04-11 14:11,0.0,,,,,,,,,,
13,12,1008.0,,1009.6,2018-04-12 23:09,1006.4,2018-04-12 15:39,27.0,30.5,2018-04-12 15:18,24.5,2018-04-12 05:25,,77,59,2018-04-12 17:22,1.3,18,8.8,234,2018-04-12 11:47,0.0,,,,,,,,,,
14,13,1008.9,,1010.6,2018-04-13 09:02,1006.9,2018-04-13 15:34,26.9,31.2,2018-04-13 12:58,23.3,2018-04-13 05:30,,79,62,2018-04-13 13:06,0.5,277,6.4,212,2018-04-13 12:38,0.0,,,,,,,,,,
15,14,1007.6,,1009.5,2018-04-14 08:47,1005.5,2018-04-14 16:03,27.6,31.1,2018-04-14 13:09,25.6,2018-04-14 03:10,,80,60,2018-04-14 16:18,1.3,223,8.2,174,2018-04-14 09:21,0.0,,,,,,,,,,
16,15,1008.5,,1011.9,2018-04-15 19:38,1006.5,2018-04-15 02:12,22.0,26.1,2018-04-15 00:08,16.6,2018-04-15 20:20,,82,68,2018-04-15 15:29,4.0,2,12.3,5,2018-04-15 13:24,5.0,,,,,,,,,,
17,16,1010.9,,1013.1,2018-04-16 23:02,1009.0,2018-04-16 15:53,20.4,24.8,2018-04-16 14:08,16.9,2018-04-16 03:50,,77,63,2018-04-16 14:47,2.7,2,8.2,6,2018-04-16 20:06,0.5,,,,,,,,,,
18,17,1012.4,,1014.5,2018-04-17 09:09,1010.4,2018-04-17 16:36,18.9,23.0,2018-04-17 15:23,16.7,2018-04-18 00:00,,83,69,2018-04-17 15:52,3.0,2,8.1,15,2018-04-17 08:01,5.5,,,,,,,,,,
19,18,1011.2,,1013.2,2018-04-18 09:56,1009.6,2018-04-18 16:19,20.8,25.4,2018-04-18 13:24,16.2,2018-04-18 02:52,,76,61,2018-04-18 13:24,1.1,340,6.6,338,2018-04-18 16:59,0.0,,,,,,,,,,
20,19,1010.6,,1012.2,2018-04-19 09:06,1009.6,2018-04-19 15:01,23.5,27.3,2018-04-19 13:52,19.7,2018-04-19 06:02,,77,58,2018-04-19 16:13,0.4,289,5.4,342,2018-04-19 12:17,0.0,,,,,,,,,,
21,20,1010.5,,1011.8,2018-04-20 08:39,1009.1,2018-04-20 16:17,24.3,29.0,2018-04-20 12:59,21.3,2018-04-20 05:52,,75,43,2018-04-20 13:32,0.3,4,5.4,359,2018-04-20 16:18,0.0,,,,,,,,,,
22,21,1009.8,,1011.2,2018-04-21 08:09,1008.2,2018-04-21 16:37,24.5,28.6,2018-04-21 11:39,21.6,2018-04-21 05:49,,79,58,2018-04-21 11:19,0.5,353,5.5,329,2018-04-21 14:03,0.0,,,,,,,,,,
23,22,1007.9,,1009.7,2018-04-22 08:45,1006.1,2018-04-22 14:24,26.0,31.2,2018-04-22 12:17,22.3,2018-04-22 02:01,,76,54,2018-04-22 12:26,0.5,305,6.2,303,2018-04-22 13:35,0.0,,,,,,,,,,
24,23,1005.5,,1007.1,2018-04-24 00:00,1003.0,2018-04-23 15:44,27.2,31.8,2018-04-23 11:25,24.1,2018-04-23 03:12,,73,48,2018-04-23 16:36,0.6,82,9.7,216,2018-04-23 15:58,0.0,,,,,,,,,,
25,24,1005.7,,1007.3,2018-04-24 23:04,1004.3,2018-04-24 15:23,25.6,29.2,2018-04-24 11:48,22.8,2018-04-24 23:58,,83,66,2018-04-24 13:21,1.1,354,16.1,231,2018-04-24 07:36,0.0,,,,,,,,,,
26,25,1007.6,,1009.4,2018-04-25 22:10,1006.2,2018-04-25 02:34,22.8,26.7,2018-04-25 12:45,20.1,2018-04-25 06:15,,74,63,2018-04-25 12:46,2.4,355,5.8,332,2018-04-25 17:46,0.0,,,,,,,,,,
27,26,1009.2,,1011.3,2018-04-26 22:04,1007.0,2018-04-26 03:40,23.5,29.6,2018-04-26 13:10,19.4,2018-04-26 05:17,,74,56,2018-04-26 12:24,0.9,1,5.6,319,2018-04-26 13:59,0.0,,,,,,,,,,
28,27,1011.1,,1012.6,2018-04-27 22:15,1009.3,2018-04-27 02:51,24.6,28.8,2018-04-27 11:41,21.4,2018-04-27 04:30,,78,56,2018-04-27 11:41,1.2,305,7.1,328,2018-04-27 15:01,0.0,,,,,,,,,,
29,28,1010.7,,1012.5,2018-04-28 09:33,1008.5,2018-04-28 16:06,25.1,28.4,2018-04-28 11:13,22.7,2018-04-28 04:22,,81,63,2018-04-28 16:56,0.4,300,7.2,289,2018-04-28 12:36,0.0,,,,,,,,,,
30,29,1009.5,,1011.3,2018-04-29 08:53,1007.4,2018-04-29 16:14,25.8,29.8,2018-04-29 13:00,23.0,2018-04-29 05:24,,80,59,2018-04-29 15:17,0.5,187,11.1,296,2018-04-29 18:12,0.0,,,,,,,,,,
31,30,1009.7,,1011.6,2018-04-30 09:26,1008.3,2018-04-30 16:17,26.5,29.6,2018-04-30 13:56,23.7,2018-04-30 04:13,,79,65,2018-04-30 12:59,0.4,289,14.8,285,2018-04-30 09:12,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2018-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1009.0,,1011.3,2018-05-01 08:37,1007.6,2018-05-01 17:15,27.0,31.0,2018-05-01 11:48,24.1,2018-05-01 05:49,,80,62,2018-05-01 11:48,0.3,170,10.9,200,2018-05-01 11:28,0.0,,,,,,,,,,
3,2,1008.7,,1010.6,2018-05-02 08:25,1007.1,2018-05-02 15:43,27.7,32.1,2018-05-02 12:34,24.8,2018-05-02 05:11,,77,54,2018-05-02 11:38,0.7,169,6.2,294,2018-05-02 12:24,0.0,,,,,,,,,,
